"ID сделки",Примечание
25535435,"Джастин
4110001922009 -240RMB
4110001922009 - 240RMB
4110001922011 - 28RMB
4110001922006 - 55RMB
 4110001922010 - 255RMB
4110001922007 - 310RMB
4110001922002 - 50RMB
4110001922004 - 330RMB
4110001922001 - 400RMB
4110001922026 - 445RMB
4110001922029 - 325RMB
26260009151 - 155RMB
29270001051 - 60RMB
29270001071 - 65RMB
29270009301 - 65RMB
29270001061 - 65RMB
4110001975 - 370RMB
4110001979 - 390RMB
26080000531 -8RMB
4110002377 - 4RMB
4110002358001 - 85RMB
Original，7days"
25535435,"ДЛЯ КЛИЕНТА !!! 

Sealing ring 4110001922009 - 5 760р 
Sealing ring 4110001922009 - 5 760р
Washer 4110001922011 - 700р
Washer 4110001922006 - 1 375р
Bearing 4110001922010 - 6 375р
Bushing 4110001922007 - 7 750р
Sealing ring 4110001922002 - 1 250р
Bushing 4110001922004 - 8 400р
Bushing 4110001922001 - 9 600р
King pin 4110001922026 - 10 680р
King pin 4110001922029 - 7 800р
Shaft 26260009151 - 3 875р
ADJUST SPACER  29270001051 - 1 500р 
ADJUST SPACER  29270001071 - 1 500р
Shim 29270009301 - 1 625р
ADJUST SPACER 29270001061 - 1 625р	
Drive shaft 4110001975 - 8 880р
Drive shaft 4110001979 - 9 360р
Plate 26080000531 - 200р 
Screw 4110002377 - 100р
ross shaft 4110002358001 - 2 125р

ЦЕНЫ за 1шт. Оригинал. 20 дней."
25535435,пнул
25535435,"буду брать"
25535435,пнул
25535435,"счет в оплате"
25535435,"в пн оплата"
25535435,"Джастин  7003 юаней"
25535435,"102594 купили"
25535435,"Джастин отправит через 2-3days"
25535435,"tracking number
109351510720
to yana"
25535435,"Sealing ring 4110001922009 -2 шт
Sealing ring 4110001922009 - 2шт
Washer 4110001922011 - 2шт
Washer 4110001922006 - 2шт
Bearing 4110001922010 - 2шт
Bushing 4110001922007 - 2шт
Sealing ring 4110001922002 - 2шт


Bushing 4110001922004 - 1шт
Bushing 4110001922001 - 1шт
King pin 4110001922026 - 2шт
King pin 4110001922029 - 2шт
Shaft 26260009151 - 1шт
ADJUST SPACER  29270001051 - 2шт	
ADJUST SPACER  29270001071 - 2шт
Shim 29270009301 - 2шт	
ADJUST SPACER 29270001061 - 2шт	
Drive shaft 4110001975 - 1шт	--- ??? Другой норменр
Drive shaft 4110001979 - 1шт
Plate 26080000531 - 12шт
Screw 4110002377 - 24шт
ross shaft 4110002358001 - 8шт"
25535435,"Здравствуйте! Прибыл груз с Китая: K241021780
мест - 2
вес кг - 43.6
объем м³ - 0.066
К оплате: 184.40 долл +100.00 руб"
25535435,"20 доставка"
25535435,"1) место 30х25х38см 24кг
2) место 87х17х17см 19кг"
25535329,ТВХ
25535329,"Запросы Костя герм, Джеймс, Роосан, Анна, ТВХ"
25535329,"Anna
This item is too small in quantity and the supplier is not producing it. The price is 195 yuan and the minimum order quantity is 20 pieces"
25535329,"Джеймс
Athlete forklift wheel 060477 - 1pc 3 weeks, 450 yuan"
25535283,"Запросил Дмитрия"
25535283,"Дмитрий SBO210-0,75E1/346U1-140AB - Аналог 0,75/330 (М33х1,5-G1/2) стоимость 11 256.00 руб."
25535283,"за наш счет доставка"
25535283,"Запросил счет Дмитрия"
25535283,"22512 куплены авансом"
25535283,"В офисе"
25535283,"3147 к клиенту"
25535283,получили
25535283,закрыто
25535275,"Запрос Джастин, Оливия, Ахмет, Эрхан, Оливия"
25535275,"Джастин
363-7709      8310RMB
285-1975       960RMB
304-5166     12660RMB
304-5167    3520RMB
Original，14days"
25535275,"Джастин
363-7709   5000RMB
285-1975   110RMB
304-5166   1200RMB
304-5167     1000RMB
copy，7days"
25535251,"Цена для клиента
RE538308  - 96 800р 
https://steel-heart.com/zapchasti-dlya-kpp-i-dvs/shkiv-john-deere-re538308/"
25535201,"Запрос Джастин, Оливия, Эрхан, Руслан, Ахмет"
25535201,"Джастин
255-2904    3050RMB
original,7days

255-2904    350RMB
copy,1days"
25534967,"Запросы Джастин, Оливия, Эрхан, Ахмет, Руслан"
25534967,"Джастин
458-6031    7000RMB Original，20days"
25534967,Руслан-нет
25534417,"снаб твх и юра"
25534417,"Запросы Снабавто, ТВХ, Юрий герм"
25534417,Снабавто
25534417,ТВХ
25534417,"Юрий герм 1-2 недели"
25534401,"Запросы Джастин, Оливия, Эрхан, Ахмет, Руслан"
25534401,"Запросы Звено, Проффесионал, Лакаст, СДМС, БХЛ"
25534401,"запросил -https://tm-part.ru/"
25534401,"Джастин
364-4954   1500RMB
copy,3day"
25534401,"Джастин
364-4954    11870RMB Original，20days"
25534401,"Руслан турция
64-4954 	3644954	Сат палец	1	CAT	20 DAY	$2 970,00"
25534401,https://tm-part.ru/-нет
25534401,"Сдмс-Добрый день! Такого не было у нас. только если сообщите размеры- попробую помочь"
25534401,"Звено-не пробивается"
25534401,"Проффесионал-Добрый, нет в наличии"
25534401,"Лакаст-Добрый день, не предложим"
25534391,"Карточка клиента"
25534391,"Цена для клиента
333/k0922  - 48 900 р. 15-20дн новая"
25534391,"Джастин- dont have original, for copy We need the customer to provide the size"
25534391,"Жду замеров крышки"
25534391,"Эрхан -нет"
25534391,"Лидия -ждет ответа"
25534391,"Запрос Джастин, Лидия, Эрхан, Литва"
25534391,"Лидия
JCB220 333/k0922 	radiator door： USD114.29/PCS( China made, need to custom it, so pls send me the size 
)this one need to order then will be know, generally need about 15 days 812RMB"
25534387,"интерпартс хитмашинери и китайцы"
25534387,"Запросы Интерпартс, Хитмашинери, Джастин, Fanny Ye,Tarry"
25534387,"Джастин
YA00003626   900RMB
original,15days"
25534387,"ДЛЯ КЛИЕНТА !!! 
YA00003626 - 20 700р за 1шт Оригинал 25 дней"
25534387,Интерпартс-нет
25534387,"Fanny Ye-нет"
25534387,"Сила Хитачи-нет"
25534387,"Fanny Ye
YA00003626-825rmb/pc,hitachi original,75days can get stock"
25534387,"запросил счет Джастина"
25534387,"Джастин 3660"
25534387,"53802 куплено"
25534387,"Джастин отправит сегодня!!!"
25534387,"tracking number
73530682843633
to DAVA"
25534387,закрыто
25534381,"Запросы Джастин, Оливия, Эрхан, Ахмет, Руслан"
25534381,"Джастин 563-4442    490RMB  Original，20days"
25534381,"Руслан турц
563-4442	Сат клапана	1 шт 	CAT	40-50 DAY	$110,00"
25534381,"запросил счет джастина"
25534381,"Джастин 1010 юаней"
25534381,"14797 куплено"
25534381,"tracking number
SF1536427106972
to yana"
25534381,закрыто
25534319,"Запросы Ахмет, Руслан, Джастин, Литва, Эрхан"
25534319,"Ахмет 2 x 10.524 Euro original liebherr 15 day 1 PCS= 165 Kg"
25534319,"Эрхан
2шт=19500€ 
15 дней оригинал  165кг 1 шт"
25534319,"ДЛЯ КЛИЕНТА !!! 
Пока что первый вариант, позже возможно ещё будут цены
932477201 - 1 657 500р за 1шт Оригинал 25 дней"
25534319,"Руслан турц 
932477201	POWER TAKE-OFF FLANGE	2	Original	2-3 WEEKS	 $9.709,60"
25534273,"Запрос justinas@fomisas.com, Владимир Амер"
25534273,"Юстинас-1-2 weeks
F683212 – 217 евро
F686801 – 376 евро"
25534273,"Владимир амер
F683212 - 28,386.8р
F686801 - 49,278.5р 
Цены без учета доставки по штатам и в рф
Так же мы не добираем до суммы минимального заказа к сожалению"
25534273,"уточнить они должны нам денег?"
25534273,"Запросил Юстинас 
Good day. Can I pay the bill minus the 86 euros you owe us?
673-86 = 587 euros to pay?"
25534273,"Юстинас -Hi, yes, ok"
25534273,"https://steelheart.amocrm.ru/leads/detail/25452075 отсюда минусуем 86 евро"
25534273,"10000 закуп из долга 1"
25534273,"Отправлено в Польшу
https://www.dpdgroup.com/lt/mydpd/my-parcels/incoming?parcelNumber=05815090488640
05815090488640"
25534273,"Пришло
F683212 - 1
F686801 - 1"
25534273,доплатили
25534273,забрали
25534273,"20000 доставка"
25534273,закрыто
25534155,"уже купил"
25534155,"Komatsu 125
15-20 дней"
25534099,"Запрос Джастин, ТВХ, Ахмет"
25534099,"ТВХ-Данный парт-номер не пробивается"
25534099,"Джастин-Unable to provide"
25534099,"Ахмет
7.850 usd В наличии на европейском складе Komatsu, срок доставки 15 дней 4-5 Kg"
25534099,"Запрос Оливия, Кубилай"
25534099,"Кубилай
2,800  USD  ДОСТАВКА ПО МОСКВЕ 25 ДНЕЙ"
25534099,Оливия-нет
25534099,"Запросил фото детали у Кубилая"
25534099,"Кубилай -ПРИВЕТ, ЯПОНИЯ НЕ МОЖЕТ ПРЕДОСТАВИТЬ ФОТОГРАФИИ, У НАС ЕСТЬ ПРОБЛЕМА С ЭТИМ ПЕРЕД ПОКУПКОЙ ПРОДУКТА, НО Я МОГУ ПРЕДОСТАВИТЬ ФОТОГРАФИИ ПРИ ПОКУПКЕ ПРОДУКТА, БРАТ."
25534099,"Запросил Кубилая"
25534099,"пнул Кубилая"
25534099,"пнул Кубилая с ответом еще раз"
25534099,"КУБИЛАЙ-только в понедельник
Могу ответить, потому что сегодня праздник"
25534099,"Пнул кубилая пишет-Я ПРОШУ ФОТОГРАФИИ ЭТОГО ПРОДУКТА СЕЙЧАС, НО ЕСЛИ ОН ПОЛУЧИТСЯ, Я ПОСТАРАЮСЬ ПРЕДОСТАВИТЬ ВАМ ЧЕТКУЮ ИНФОРМАЦИЮ.ПРОСТИ, Я ПОЗДНО ОТВЕЧАЮ, Я ЗАНЯТ НА РАБОТЕ"
25534099,"Кубилай-я запросил у фабрики подробную информацию о товаре, уверен, сегодня получу ответ и свяжусь с тобой, как только он прибудет"
25534099,"пнул в очередной раз"
25534099,"Пнул-Доброго дня, не ответили Вам еще?"
25534099,"Кубилай-Привет брат, ответа пока не получил, написал, дадут знать, у нас разница во времени и есть задержки."
25534099,"Кубилай не может дать пояснения-, ЭТО ТОВАР В КАТАЛОГЕ ПО НОМЕРУ ДЕТАЛИ, КОТОРЫЙ ВЫ ДАЛИ, ЕСЛИ ВЫ ХОТИТЕ ЭТО, Я РАЗМЕЩУ ЗАКАЗ."
25534099,"Кубилай-Это тот продукт, который вам нужен, другого продукта нет"
25534099,"вариантов закупки тут нет."
25531399,"С уважением к Вам и вашему бизнесу
Наталья Артемьева
менеджер по работе с ключевыми клиентами ООО &quot;Виндзор&quot;
+7-905-404-25-28 (WhatsApp, Telegram)
+7-861-205-34-12
+7-843 212-29-45
natalia@latossa.pro
https://latossa.pro/"
25531399,"https://steel-heart.com/zapchasti-dlya-s-h-tekhniki/60020785-disk-lemekha-horsch/ - 60020785 - 64шт"
25531399,"ДЛЯ КЛИЕНТА !!!
60020785 - 6 300р за 1шт Оригинал 30 дней
95192312 - 14 000р за 1шт Оригинал 30 дней

Цены с НДС."
25531349,"Прошу расценить и предоставить сроки по запасным частям во вложении.

Срез заявок ППР 2025 год !

Обращаю внимание на порядок и форму подачи предложения :

Цены прописывать в рублях ,либо если цены Евро/Доллар – дополнительно в ответе указывать это с указанием курса на дату.
Цены строго с НДС
Срок поставки – в Календарных днях с учётом логистики и доставки до конечных адресов ,указанных в файле.
Поля для заполнения выделены жёлтым.
Таблицу не редактировать , столбцы и строки не удалять.
Прописать Бренд и Артикул !
 

    Коммерческое предложение от вас ожидаем в срок до 9:00 20/08/2024"
25531031,https://www.avito.ru/moskva/zapchasti_i_aksessuary/209-9587_blok_upravleniya_cat_3533196205
25531031,"куда пропал то"
25531031,"АВИА - СДЭК"
25531031,"Добрый день
реквизиты во вложении
прошу отправить авиадоставкой в г.Калининград, до офиса компании СДЭК на Ленинский проспект 80, или до офиса Деловых линий
получатель ООО КУТУМ, контакт Шадрин Леонид Николаевич, тел 89114534888
либо получатель физическое лицо Шадрин Леонид Николаевич, тел 89114534888, паспорт 2715 606039
 
С уважением,
Леонид Шадрин
+79114534888
(ООО КУТУМ, ООО АРСТ39, ООО ТЕРМЕХ)"
25531031,ПП
25531031,"ДОСТАВКА !!! 
АВИА! в г. Калининград (за их счет) 
если СДЭК - на Ленинский проспект 80
если ДЛ - любой ПВЗ
ООО &quot;КУТУМ&quot; ИНН/КПП 3906094324/391701001
+79114534888 Леонид

Габариты:
длина 30см, высота 40см, ширина 25 см
вес 2 кг"
25531027,"Какой то фланец"
25530583,"Запросы Юрий герм, Эрхан, Руслан турок, Ахмет, Литва"
25530583,"Ахмет Original Liebherr
10409427 22 x 7723 euro 45 day
10220836
9817330	 6 x 1500 Euro 45 day
10012238 	36 x 185 Euro 45 day
11081458 
10409427  2 x 7723 Euro 45 day"
25530583,"Руслан турция
93502047(10409427)	HYDRAULIC TENSIONNER	22	Original	2-3  WEEKS	 $7.694,80 
10220836	FLOODLIGHT	15	Original	2-3  WEEKS	 $128,10 
13731274(9817330)	IDLER FORK	6	Original	2-3  WEEKS	 $1.410,50 
10012238	PIN	36	Original	2-3  WEEKS	 $182,00 
11081458	SPRING	18	Original	Серийный номер нужен!	 $-   
93502047(10409427)	HYDRAULIC TENSIONNER	2	Original	2-3  WEEKS	 $7.694,80"
25530583,"ДЛЯ КЛИЕНТА !!! 
10409427 - 1 385 100р Оригинал 3-4 недели
10220836 – 23 220р Оригинал 3-4 недели
9817330 – 253 980р Оригинал 3-4 недели 
10012238 – 32 760р Оригинал 3-4 недели 
11081458 – нужен серийный номер машины для расценки данной позиции
10409427 – 1 385 100р Оригинал 3-4 недели 

Цены с НДС за 1шт."
25530583,"Юрий герм-Предложение Liebherr, срок сбора Заказа зависит от даты согласовния и наличия на складе на день оплаты !
если на сегоднейшний день, до 3ох недель"
25530583,пнул
25530583,"не больше   чем эти цены

 

10409427 -  1 000 000р

10220836 – 18 000р

9817330 – 253 980р  проходная

10012238 – 20 000р

11081458 – нужен серийный номер машины для расценки данной позиции

10409427 – 1 000 000р"
25530583,"Запросил Юрия-Юрий можете подсказать вес деталей ( желательно за 1 единицу). У нас каталог не показывает."
25530583,"тут мимо, очень тяжелый заказ, в бюджет клиента не пройдём"
25530195,"90 680р 25 дней"
25530195,"будет брать, просит счет"
25530195,"Серика, Спецопт, Крамера ,Стронгтехник, Юрий герм, Дейзи, Агроэкспресс"
25530195,"Стронгтехник- 0003590010 - нет"
25530195,"Юрий герм-можете дать цену и сроки - 401,39 евро - 2-3 недели"
25530195,"Дэйзи-After checking, 3590010 we not have, can't supply. Sorry"
25530195,"Запросил счет у Юрия герм"
25530195,"Заказывать Клаас - 1 позицию, срок будет 3-4 недели, может 2 недели - как транспорт будет и другие Заказы готовы?????"
25530195,"401,39 €"
25530195,"48240 куплено"
25530195,"Запросил:
Уважаемые коллеги добрый день. Подскажите, когда ожидается поступление товаров по этим счетам на Ваш склад:
11607-Y2436SH
11607-Y2432SH"
25530195,"LVI-Пока не могут дать информацию ждем понедельника"
25530195,"Пока не поступило к ним на склад"
25530195,"LVI- должно прийти на следующей неделе в конце ( но пока не точно, ждали на этой неделе)"
25530195,LVI-ответ
25530195,"не ответили"
25530195,"Молчат с четверга-завтра позвонить!"
25530195,"Артур LVI- Добрый день ! Без изменений, пока ожидаем !
Сообщу сразу же при поступление."
25530195,"Юрий сегодня говорит- у нас праздники до понедельника не работаем!"
25530195,"Артур не говорит ничего внятного, итог остается только ждать!"
25530195,"Удалось получиться информацию, поступит в Германию до конца этой недели - задержка на заводе была. На следующей недели получим и отправим до вас экспрессом за наш счет."
25530195,"пришло в германию"
25530195,"Саша Только в Польшу вчера вечером"
25530195,"Я понимаю, но и вы поймите - мы заказываем санкционную запчасть через посредников на заводе-изготовители и провозим это всё через границу. Немного нам задержал завод отгрузку, но на это никак повлиять нельзя. Сейчас уточню информацию и согласуем с вами крайний срок. И в качестве компенсации сделаем экспресс доставку за наш счет."
25530195,"Запросил Сашу ускоренно его привезти"
25530195,"Саша -Сегодня вечером будет в Бресте"
25530195,"На ПВЗ в Липецк"
25530169,"Запрос Джастин, Оливия, Ахмет, Эрхан, Руслан турк"
25530169,"Джастин
432-0070   14KG
270-1763   35KG"
25530169,"Джастин no copy available
432-0070   9170RMB
 270-1763   37000RMB
original,20days"
25530169,Ахмет-нет
25530169,Оливия
25530169,"Руслан туция
432-0070	4320070	 CAT насос водяной и трансмиссии	1	CAT	40-50 DAY	$1 764,00	
270-1763	2701763	 CAT насос водяной и трансмиссии	1	CAT	20 DAY	    $7 635,00"
25530101,"Запрос ТВХ , Джеймс,Anna"
25530101,ТВХ
25530101,"Джеймс
81FG-40400 - 1 pc. 3 weeks, 480 yuan
C521124652001 - 4 pcs. 3 weeks, 168 yuan"
25530101,"Anna
Hyundai / TСM forklift cylinders: 
81FG-40400 - 1 pc.   10.8$/pcs lead time 1 week
 C521124652001 - 4 pcs.   3.3$/pcs lead time 1 week"
25530101,"Джастин
81FG-40400.   450RMB
original,30days"
25530005,"должен прислать шильдик на ватсап"
25530005,"34200510 - рычаг правый
34200410 - рычаг левый
33232900 - вал между рычагами


https://uniparts-e.ru/catalog/tractors/Valtra/Lift_arm/"
25530005,"все цены есть на агрокате.
https://agrocat.ru/search/?brand_id=3&amp;article=V34200510
если клиент подтвердит что покупает их - то перед выставлением счета сделаем расценку"
25530005,"Цена для клиента
V34200510 - рычаг правый 106 800р
V34200410 - рычаг левый 
V33232900 - вал между рычагами 112 200р."
25529979,"Запросы Юрий герм, Эрхан, Руслан турок, Ахмет, Литва"
25529979,"Ахмет
7381486	 24 x 7.1 Euro 15 day
7381780 	2 x 9.4 Euro 15 day 
7381779	 3 x 9.2 Euro stock
7380856	 1 x 34 Euro 15 day
9268111	 1 x 180 Euro 15 day 
7620062	 4 x 106 Euro stock"
25529979,"Руслан турция
7381486	VALVE COLLET	24	Original	2-3  WEEKS	 $5,20 
7381780	O-RING	2	Original	2-3  WEEKS	 $6,80 
7381779	O-RING	3	Original	7 PC STOCK	 $7,40 
7380856	O-RING	1	Original	2-3  WEEKS	 $25,50 
9268111	SEAL	1	Original	2-3  WEEKS	 $138,50 
7620062	ENGINE MOUNT	4	Original	27 PC STOCK	 $83,70"
25529979,"ДЛЯ КЛИЕНТА !!! 
7381486 Стопор крана - 1 080р
7381780 Кольцо - 1 260р 
7381779 Уплотнение - 1 440р
7380856 Кольцо - 4 680р
9268111 Прокладка - 25 020р
7620062 Опора ДВС - 15 120р 

Цены с НДС за 1шт. Оригинал 3-4 недели."
25529979,"Юрий герм-Предложение Liebherr, срок сбора Заказа зависит от даты согласовния и наличия на складе на день оплаты !
если на сегоднейшний день, до 3ох недель"
25529979,пнул
25529851,"Цена для клиента
126-9340  -  83 200р.
https://steel-heart.com/zapchasti-dlya-drugoj-spectekhniki/126-9340-podshipnik-cat/"
25529851,"Запрос Оливия, Джастин, Эрхан, Руслан."
25529851,"Джастин
126-9340   8800RMB
original,20days

126-9340   880RMB
copy,3days"
25529851,"Эрхан 2-3 дня
475$ fag шт 
310$  шт корейский"
25529851,"Ахмет 5 дней
2 x 275$ magna
2 x 300$ fag"
25529851,"Вес подшипника 13кг"
25529851,"Стоимость доставки 1500 каждого подшипника, деловый"
25529851,"Оливия 9531юаней 3-4 недели"
25529851,"Руслан турц
126-9340	CAT подшипник	2	CAT	20 DAY	$1 570,00	$3 140,00"
25529851,"Цена для клиента вместе с доставкой
126-9340  -   84 700р"
25529851,"Закупаем Джастин копия"
25529851,"Запросил счет Джастина"
25529851,"Джастин 1825"
25529851,"Джастин отправит The day after tomorrow"
25529851,"Джастин-I can't send it because the workers are on holiday. Maybe I can send it tomorrow or the day after tomorrow. I'll give you the tracking number as soon as I send it."
25529851,"25550 куплено"
25529851,"Сказал клиенту что в конце след недели примерно"
25529851,"10-03 07:18
【груз в в пути】 【距离莫斯科962公里】Pervomaysky区，奥伦堡州，俄罗斯 【в 962 км от Москва】Pervomaysky District, Orenburg Oblast, Russia"
25529851,"в МСК пришло, Женек должен забрать"
25529851,"07.10 получили"
25529851,"всё хорошо, будут заказывать ещё"
25529851,закрыто
25529549,"DELPHI 8523A651W"
25529549,"готов брать"
25529549,"Джастин-I haven't found it yet."
25529549,"отправил фото какие есть от клиента, жду ответов"
25529549,"Запрос Джастин,Alex, Литва, Эрхан"
25529549,"Эрхан 2000$ оригинал 2-3 дня, аналога пишет нет"
25529549,Литва-нет
25529549,"ДЛЯ КЛИЕНТА !!!
В общем, маркировка ТНВД оказалась не простая - есть только один единственный вариант и этот ТНВД только в Оригинале!
360 000р 
10-15 дней"
25529349,"IEBHERR L580 ,год выпуска-2016 Панель управления 10677530 ( 10688229 ) Liebherr - 1 шт"
25529349,"Запросы Литва, Джастин, Руслан, Ахмет, Юрий герм, Эрхан"
25529349,"Эрхан
1500€ орг.15 дней"
25529349,"Ахмет-10688229 keyboard 1.705 Euro original liebherr  Время прибытия из Германии в Турцию – 15 дней."
25529349,"Руслан турция   10688229	KEYBOARD	1	Original	2-3  WEEKS	 $1.715,00"
25529349,"ДЛЯ КЛИЕНТА !!! 
Панель управления 10677530 (10688229) 1шт - 285 000р Оригинал 25 дней"
25529349,"Юрий герм Liebherr L580 2106г Панель управления  10677530 (10688229) - 1шт - 1373,63 евро / 10 дней доставка до нашего склада в Германии"
25529317,"vin - 60680"
25529317,"фото рычагов конкретно каких нужно обведенное"
25529317,"2 рычага там. На фото только левый, такой же стоит справа"
25529317,"Запрос Джастина"
25529317,"пнул Джастина"
25529317,"Джастин-Still checking the drawings."
25529317,"уточни они?"
25529317,"Джастин
150RMB/pcs
original,20days"
25529317,"ДЛЯ КЛИЕНТА !!!
10 000р за 1шт Оригинал 30 дней"
25529293,"запросил джастин и зоуи"
25529277,Заявка
25529277,"Запрос Эрхан, Литва, Ахмет, Руслан, Юрий герм"
25529277,"Ахмет турция"
25529277,"ДЛЯ КЛИЕНТА !!!
1) 944428203 Колесо центральное 1шт - 331 920р 25 дней
2) 944428403 Колесо планетарное 3шт - 400 350р 25 дней
3) 90200300 Корпус 1шт - нет
4) 761009903 Подшипник 1шт - 43 200р 25 дней
5) 761009803 Подшипник 1шт - 47 500р  25 дней
6) 90007748 Фланец цапф 1шт - нет
7) 90006896 Колесо зубчатое 1шт - 760 725р 55 дней
8) 10035656 Подшипник 1шт - 37 810р 25 дней
9) 746223601 Подшипник 2шт - 273 960р  25 дней
10) 761024203 Уплотнение 1шт - 159 630р 15 дней
11) 710925001 Уплотнение 1шт - 124 380р 15 дней
12) 944427803 Шестерня 1шт - 818 475р 25 дней
13) 969878101 Вал 1шт - 159 980р 55 дней


Цены с НДС за 1шт. Оригиналы."
25529277,"Эрхан
Liebherre 736
1)944428203=1850€ орг.15 дней 
2)944428403=2200€ орг.15 дней 
3)90200300=номер не проходит 
4)761009903=fag 135€ 2 дня
5)761009803=fag 140€ 2 дня
6)90007748=800€ орг.15 дней 
7)90006896=4300€ орг.15 дней 
8)10035656=fag 130€ 2дня
9)746223601=fag 310€ 2дня
10)761024203=аналог 165€ 2 дня
11)710925001=аналог 120€ 2 дня
12)944427803=4500€ орг.15 дней 
13)969878101=850€ орг.15 дней"
25529277,"Руслан
944428203	SUN WHEEL	1	Original	 2-3 WEEKS	 $1.670,00 
944428403	PLANET WHEEL	3	Original	2-3 WEEKS	 $2.061,50 
90200300	HOUSING	1	Original	Makına serı no gereklı	 $-   
761009903	CYLINDRICAL ROLLER BEARING	1	Original	2-3 WEEKS	 $196,40 
761009803	CYLINDRICAL ROLLER BEARING	1	Original	2-3 WEEKS	 $208,50 
90007748	TRUNION FALANGE	1	Original	Makına serı no gereklı	 $-   
90006896	SPUR WHEEL	1	Original	2-3 WEEKS	 $3.822,20 
10035656	SELF-ALIGNING ROLLER BEARING	1	Original	2-3 WEEKS	 $169,70 
746223601	TAPERED ROLLER BEARING	2	Original	2-3 WEEKS	 $1.341,40 
761024203	AXIAL FACE SEAL	1	Original	1 PC STOCK 	 $865,80 
710925001	AXIAL FACE SEAL	1	Original	2-3 WEEKS	 $589,20 
944427803	INNER WHEEL	1	Original	2-3 WEEKS	 $4.179,00 
969878101	DRIVE SHAFT	1	Original	2-3 WEEKS	 $762,90"
25529277,"ДЛЯ КЛИЕНТА !!! Ещё вариант (цены по Эрхану с минимальной наценкой)
1) 944428203 Колесо центральное 1шт - 314 500р Оригинал 25 дней
2) 944428403 Колесо планетарное 3шт - 374 000р Оригинал 25 дней
3) 90200300 Корпус 1шт - номер не пробивается
4) 761009903 Подшипник 1шт - 24 300р Аналог 15 дней 
5) 761009803 Подшипник 1шт - 25 200р Аналог 15 дней
6) 90007748 Фланец цапф 1шт - 136 000р Оригинал 25 дней
7) 90006896 Колесо зубчатое 1шт - 731 000р Оригинал 25 дней
8) 10035656 Подшипник 1шт - 23 400р Аналог 15 дней 
9) 746223601 Подшипник 2шт - 55 800р Аналог 15 дней 
10) 761024203 Уплотнение 1шт - 31 350р Аналог 15 дней
11) 710925001 Уплотнение 1шт - 22 800р Аналог 15 дней 
12) 944427803 Шестерня 1шт - 765 000р Оригинал 25 дней 
13) 969878101 Вал 1шт - 144 500р Оригинал 25 дней 


Цены с НДС за 1шт."
25529277,"Юрий герм -тоже самое как и в первом Предложение, зависит от наличия на складе в момент Заказа!
Как согласуете - проверим наличие на тот момент!
Если сегодня - также до 3ох недель !"
25529277,пнул
25528883,"сказал ему пару дней до нас и потом к вам, в Сочи ДЛ"
25528883,"*	35EA-70170				OUTRIGGER CYL-LH	1				
*	35EA-70180				OUTRIGGER CYL-RH	1"
25528883,"арслан вадим и прочие"
25528883,https://www.avito.ru/rostov-na-donu/zapchasti_i_aksessuary/elementy_gidravliki_dlya_spetstehniki_hyundai_3845143720
25528883,"Вадим нету"
25528883,"Запрос Вадим, Арслан, чаты телеграмма, Антон, Спецтехразбор, Дима сургут"
25528883,"Запрос Джастина"
25528883,"Дима сургут-нет"
25528883,Арслан-нету
25528883,"Екб Спецтехразбор-нету"
25528883,"По Б/У тишина, еще раз запросил чаты"
25528883,"Джастин-Still working on it. Might be a little difficult."
25528809,"Диффузор L176300
Радиатор AL209034"
